date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2022-04-21,9.562499,4.25,13.15,8.437501,412.32435122000004,427.30259484431025,-15.32986127909125,0.35161765478102325,3,4,0,111,8.470834,9.872024142857143,32.16,78.9982,248.6,799.31,891.25,-11.333374449962093,-8.537583910506385,-7.622940509662401,3.689582558539223
2022-04-22,10.943748,3.95,16.75,7.0562515,366.50986919,427.0699058727238,-59.43821919034891,-1.1218174923748734,4,4,0,112,8.437501,9.214583642857141,32.43,79.6704,159.2,827.41,891.25,0.35161765478102325,15.458307458691763,-6.3530545717642,4.0267377098953
2022-04-23,11.341667,6.45,16.65,6.658333,326.24339609000003,426.8372668661413,-98.18791686102243,-2.4059539151188574,5,4,1,113,7.0562515,8.611012214285713,32.77,80.4962,139.0,971.64,891.25,-1.1218174923748734,-2.548307252501502,-8.721643850488006,3.923890152931646
2022-04-24,8.96875,3.9,13.65,9.03125,337.75851355000003,426.6046770100843,-71.5768947090331,-17.269268751051186,6,4,1,114,6.658333,8.453274214285713,33.24,81.6494,48.0,1232.83,891.25,-2.4059539151188574,-34.04886989648651,-8.701307659433342,2.515031231119148
2022-04-25,9.89375,1.95,16.15,8.10625,484.9338007,426.3721354693767,57.50669707371694,1.054968156906341,0,4,0,115,9.03125,8.167857642857141,33.72,82.821,90.2,1247.62,891.25,-17.269268751051186,-9.76737992172582,-6.30422178151401,2.030402732065755
2022-04-26,11.575001,5.7,16.35,6.424999,503.03574727999995,426.139641395857,76.39167792359721,0.5044279605457405,1,4,0,116,8.10625,7.740774071428571,33.87,83.2049,350.6,708.12,891.25,1.054968156906341,-2.583375595146265,-4.75817205599513,1.740492143299851
2022-04-27,11.022916,5.2,16.45,6.977084,485.97435374,425.90719391731216,57.31151225983835,2.7556475628495036,2,4,0,117,6.424999,7.527381214285714,33.99,83.4879,361.9,644.16,891.25,0.5044279605457405,-11.333374449962093,-4.317057262324844,1.5650497704141608
2022-04-28,11.910416,2.85,18.35,6.0895844,422.24135394,425.67479213352664,0.46942388460705065,-3.902862078133694,3,4,0,118,6.977084,7.191964557142856,34.08,83.726,289.8,519.38,891.25,2.7556475628495036,0.35161765478102325,-2.304339831923187,1.3833674963159561
2022-04-29,13.439584,6.9,18.55,4.560416,411.76045751,425.44243511538787,-30.096397255120507,16.414419649732622,4,4,0,119,6.0895844,6.835416628571429,34.39,84.4765,125.7,887.75,891.25,-3.902862078133694,-1.1218174923748734,-2.912122650911004,0.2162768799633132
2022-04-30,11.802083,7.85,16.35,6.197917,333.97979915999997,425.2101219052624,-96.75052208527147,5.520199340009071,5,4,1,120,4.560416,6.769642914285713,34.66,85.1453,131.7,793.63,891.25,16.414419649732622,-2.4059539151188574,-0.4069459163242186,-0.4377256830952225
2022-05-01,12.941666,6.2,18.7,5.0583344,323.83096349,424.97785150371385,-106.137338892999,4.990450879285163,6,5,1,121,6.197917,6.2020835428571415,35.19,85.9281,52.7,1128.15,891.25,5.520199340009071,-17.269268751051186,0.7253616915511998,-1.4405625528424593
2022-05-02,12.335418,6.6,18.45,5.6645823,407.01757044,424.74562287306816,-17.736822168374758,0.008769735306600523,0,5,0,122,5.0583344,5.853273871428571,35.81,87.4313,7.7,1304.75,891.25,4.990450879285163,1.054968156906341,3.9053216387421066,-1.2127209281525153
2022-05-03,13.5625,7.0,19.15,4.4375,448.75188262,424.5134349401963,22.109077430895372,2.1293702489083444,1,5,0,123,5.6645823,5.569345442857142,36.19,88.3804,57.0,977.61,891.25,0.008769735306600523,0.5044279605457405,3.7558647213707155,-2.327904920274646
2022-05-04,13.931251,9.85,18.3,4.0687494,464.68502498000004,424.2812865996712,31.98899964966992,8.41473873065894,2,5,0,124,4.4375,5.153869071428572,36.58,89.3166,67.1,1003.62,891.25,2.1293702489083444,2.7556475628495036,3.9879993339939444,-1.6918528303178069
2022-05-05,14.0,6.0,19.3,4.0,451.22296322000005,424.0491767111596,14.97029134137512,12.203495167465348,3,5,0,125,4.0687494,4.8553570142857145,37.02,90.4132,98.9,1227.04,891.25,8.41473873065894,-3.902862078133694,4.796440929395293,-0.2066239424068101
2022-05-06,15.84375,8.6,21.95,2.15625,423.82977821,423.81710409221074,-13.30051789084282,13.31319200863203,4,5,0,126,4.0,4.511904728571428,37.47,91.504,52.8,1136.75,891.25,12.203495167465348,16.414419649732622,7.097349107338013,1.078159118593311
2022-05-07,14.697917,10.85,19.25,3.302083,317.77283274,423.5850675126302,-120.95302629091478,15.140791518284573,5,5,1,127,2.15625,4.098214157142857,37.79,92.28,526.8,1302.77,891.25,13.31319200863203,5.520199340009071,6.6543165871807854,1.947431120661876
2022-05-08,14.152083,6.2,21.1,3.8479166,352.41643830000004,423.3530656913186,-83.64744736204399,12.710819970725424,6,5,1,128,3.302083,3.9252973285714283,38.31,93.5464,146.4,1371.36,891.25,15.140791518284573,4.990450879285163,8.028686898363,1.9673421595712133
2022-05-09,18.614584,9.7,25.95,0.0,434.57591594999997,423.1210972938368,8.721902136781232,2.732916519381945,0,5,0,129,3.8479166,3.1160712857142854,38.8,94.7483,164.1,1365.91,891.25,12.710819970725424,0.008769735306600523,9.131596768568752,1.8928774831545374
2022-05-10,21.016668,14.95,27.35,0.0,400.58851775,422.8891609349925,-15.96510331685004,-6.335539868142462,1,5,0,130,0.0,2.482142714285714,39.15,95.609,325.2,1185.82,891.25,2.732916519381945,2.1293702489083444,9.520760594865228,1.6781969744640493
2022-05-11,16.84375,14.1,19.2,1.15625,380.79793426,422.65725518916156,-15.35264398516352,-26.50667694399806,2,5,0,131,0.0,2.0660713714285714,39.4,96.22,560.4,1171.29,891.25,-6.335539868142462,8.41473873065894,8.311487721000828,1.0257855506042024
2022-05-12,14.7375,9.4,18.5,3.2624998,399.63927026,422.4253786043587,-27.184674254512228,4.398565910153536,3,5,0,132,1.15625,1.9607142000000002,39.76,97.0848,348.2,1209.14,891.25,-26.50667694399806,12.203495167465348,3.3227140531926858,-0.2058780123646083
2022-05-13,15.664582,11.25,19.8,2.3354177,376.68830225,422.19352971452656,-74.55177929190165,29.046551827375083,4,5,0,133,3.2624998,1.9863095857142858,39.98,97.6211,445.6,978.52,891.25,4.398565910153536,13.31319200863203,2.207724159290998,0.10774936472740061
2022-05-14,14.575001,6.7,20.7,3.4249992,332.38793968,421.9617070128007,-91.30661229106688,1.7328449582661847,5,5,1,134,2.3354177,2.0038690428571426,40.64,98.7852,28.4,1193.21,891.25,29.046551827375083,15.140791518284573,4.455346990540006,0.6929413408181783
2022-05-15,17.662498,9.55,24.5,0.33750153,319.19968008,421.72990892975236,-83.67186718009977,-18.858361669652595,6,5,1,135,3.4249992,1.5023811757142858,41.25,100.2794,15.9,1492.63,891.25,1.7328449582661847,12.710819970725424,2.5399260533945216,1.0352889697772638
2022-05-16,17.033335,13.85,21.15,0.96666527,415.17443877,421.49813385485334,-2.3574769724730236,-3.966218112380318,0,5,0,136,0.33750153,1.6404762142857143,41.91,101.8886,18.6,1627.7,891.25,-18.858361669652595,2.732916519381945,-1.9699570380880524,-0.10860000116754805
2022-05-17,18.05625,11.55,24.2,0.0,446.49822656,421.26638015781054,19.01667884752611,6.21516755466331,1,5,0,137,0.96666527,1.6404762142857143,42.36,102.9852,141.7,1223.79,891.25,-3.966218112380318,-6.335539868142462,-2.926976271196947,-0.15586369649684192
2022-05-18,21.708334,13.5,28.5,0.0,407.33071697,421.03464617821606,-26.087096710008037,12.383167501792002,2,5,0,138,0.0,1.475297642857143,42.79,104.0346,96.4,1125.56,891.25,6.21516755466331,-26.50667694399806,-1.1340180679389797,1.186270885208152
2022-05-19,20.941668,17.8,24.35,0.0,489.43013119,420.8029302112928,60.1263996899812,8.500801288725995,3,5,0,139,0.0,1.0092262428571428,43.26,105.1661,91.6,1268.04,891.25,12.383167501792002,4.398565910153536,4.421673995745315,1.9246224659920794
2022-05-20,15.849999,12.45,18.35,2.1500006,362.73047068,420.57123050044294,-85.17303002263895,27.332270202196014,4,5,0,140,0.0,0.9827380857142857,43.69,106.1964,53.5,1017.44,891.25,8.500801288725995,29.046551827375083,5.007707621255666,2.2940950287878215
2022-05-21,14.414585,9.45,18.75,3.585415,300.10119998000005,420.3395452351737,-129.17631660621245,8.937971351038811,5,5,1,141,2.1500006,1.0056546285714285,44.11,107.2315,77.6,1137.46,891.25,27.332270202196014,1.7328449582661847,4.762810246230084,3.582949850526425
2022-05-22,16.324999,9.15,22.0,1.6750011,322.92735139,420.1078725393292,-86.72251116124842,-10.45800998808079,6,5,1,142,3.585415,1.1967259957142855,44.86,109.0497,30.8,1849.81,891.25,8.937971351038811,-18.858361669652595,5.792114016626174,3.8691616404016846
2022-05-23,17.90417,13.95,21.85,0.09583092,360.90506609,419.8762104875825,-57.951631344412135,-1.0195130531703853,0,5,0,143,1.6750011,1.0723210885714285,45.54,110.698,29.9,1666.97,891.25,-10.45800998808079,-3.966218112380318,6.992164256850718,3.557955223878154
2022-05-24,15.345834,9.4,19.8,2.6541662,401.38557256,419.64455712735673,-1.880809832698541,-16.37817473465816,1,5,0,144,0.09583092,1.4514876885714283,46.1,112.0657,26.0,1389.73,891.25,-1.0195130531703853,6.21516755466331,7.413122122452137,3.6041699192764365
2022-05-25,17.020834,13.25,20.35,0.97916603,344.5973445,419.4129104796687,-55.26759779607753,-19.547968183591138,2,5,0,145,2.6541662,1.59136855,46.49,113.0288,103.1,1088.1,891.25,-16.37817473465816,12.383167501792002,4.185501795406212,3.633873053156204
2022-05-26,14.902084,11.45,17.8,3.0979156,327.83642878999996,419.1812685549429,-73.63164934904835,-17.713190415894587,3,5,0,146,0.97916603,2.0339279214285715,46.96,114.16,137.1,1153.88,891.25,-19.547968183591138,8.500801288725995,-0.3760890167913788,2.947108508472955
2022-05-27,11.935416,8.55,15.1,6.064584,325.83730988,418.9496293623957,-96.90124811898669,3.788928636591038,4,5,0,147,3.0979156,2.5931541214285714,47.45,115.3627,78.5,1258.23,891.25,-17.713190415894587,27.332270202196014,-4.120944974594319,2.3398545625916105
2022-05-28,11.716666,9.5,14.75,6.283334,305.90204966,418.71799090700233,-130.14672799074728,17.330786743744966,5,5,1,148,6.064584,2.9785711214285717,48.01,116.7153,28.3,1376.22,891.25,3.788928636591038,8.937971351038811,-7.484279483966459,2.3742972650496617
2022-05-29,11.849999,7.7,15.7,6.1500006,329.40563275,418.4863511665126,-98.77946274374004,9.698744327227473,6,5,1,149,6.283334,3.6178567642857145,48.5,117.901,42.6,1223.44,891.25,17.330786743744966,-10.45800998808079,-6.285305856437008,3.0820855591122838
2022-05-30,13.633334,7.75,18.2,4.366666,401.99858922000004,418.2547080762025,-9.377764813096215,-6.878354043106242,0,5,0,150,6.1500006,4.2279760614285715,48.97,119.0419,51.2,1173.14,891.25,9.698744327227473,-1.0195130531703853,-3.405769525678685,2.8582297150287785
2022-05-31,14.241668,8.6,18.95,3.7583323,402.1224579,418.0230595399555,-8.953380383558939,-6.947221256396574,1,5,0,151,4.366666,4.385714075714286,49.17,119.5547,299.7,792.87,891.25,-6.878354043106242,-16.37817473465816,-4.242746809955236,2.444944602258268
2022-06-01,13.977084,9.2,18.45,4.022916,409.96937746,417.7914034538045,11.974673106967792,-19.796699100772287,2,6,0,152,3.7583323,4.8205355,49.35,119.9754,217.7,723.84,891.25,-6.947221256396574,-19.547968183591138,-2.895467741632152,2.0470221977355436
2022-06-02,17.229166,9.15,23.95,0.77083397,406.06064971,417.55973771862017,-18.233032241477407,6.7339442328572545,3,6,0,153,4.022916,4.488095267142858,49.7,120.8351,86.8,936.14,891.25,-19.796699100772287,-17.713190415894587,-2.9310007298008878,1.3868399031995806
2022-06-03,18.379166,13.7,22.5,0.0,370.47641183999997,417.3280602520456,-64.07806900031134,17.22642058826574,4,6,0,154,0.77083397,3.621726124285715,50.13,121.8835,27.3,1092.36,891.25,6.7339442328572545,3.788928636591038,0.5614470771636613,1.5403257026645443
2022-06-04,19.110415,9.0,27.3,0.0,290.28858289,417.0963689658564,-111.66484948267592,-15.14293659318048,5,6,1,155,0.0,2.7241069814285717,50.66,123.1733,21.3,1273.11,891.25,17.22642058826574,17.330786743744966,2.4810887845457614,1.8340484312514378
2022-06-05,20.816666,15.8,25.1,0.0,272.57623317,416.8646617616917,81.21750686568572,-225.5059354573774,6,6,1,156,0.0,1.8455354671428574,51.36,124.8599,14.2,1691.23,891.25,-15.14293659318048,9.698744327227473,-2.1580145493007308,0.9225007058965767
2022-06-06,18.860418,12.95,23.45,0.0,285.96223650999997,416.63293656671624,-125.31034983429187,-5.360350222424415,0,6,0,157,0.0,1.2217260385714286,52.04,126.5183,17.6,1664.09,891.25,-225.5059354573774,-6.878354043106242,-35.75868308995857,-7.038136876303738
2022-06-07,19.818748,13.5,24.8,0.0,383.02915907,416.401191334962,3.311789876499223,-36.683822141461235,1,6,0,158,0.0,0.6848214242857144,52.71,128.1611,20.1,1644.67,891.25,-5.360350222424415,-6.947221256396574,-35.541825401289735,-7.721508267660704
2022-06-08,18.535416,15.85,21.0,0.0,388.59310271,416.1694240655602,-21.23484250357977,-6.341478851980412,2,6,0,159,0.0,0.11011913857142856,53.15,129.2283,67.0,1125.46,891.25,-36.683822141461235,-19.796699100772287,-39.78991124201326,-9.367996338066925
2022-06-09,19.239584,13.05,24.9,0.0,361.2934537,415.9376328380225,-59.01891582500669,4.374736686984136,3,6,0,160,0.0,0.0,53.41,129.8595,328.9,950.19,891.25,-6.341478851980412,6.7339442328572545,-37.86773692075728,-9.670476183779005
2022-06-10,21.824999,16.55,26.35,0.0,355.09484012,415.70581579853405,-49.943065031122536,-10.667910647411475,4,6,0,161,0.0,0.0,53.65,130.4405,365.4,937.72,891.25,4.374736686984136,17.22642058826574,-38.20476657016773,-9.313466965274785
2022-06-11,20.208334,14.5,25.6,0.0,306.47640264,415.47397115537945,-99.32377886650353,-9.673789648875925,5,6,1,162,0.0,0.0,54.03,131.3695,156.7,1076.25,891.25,-10.667910647411475,-15.14293659318048,-42.189671032407325,-8.7855080887219
2022-06-12,16.514585,13.0,20.7,1.4854145,304.20284040999996,415.2420972061697,-75.51356531681317,-35.52569147935657,6,6,1,163,0.0,0.21220207142857145,54.69,132.9774,13.6,1611.05,891.25,-9.673789648875925,-225.5059354573774,-41.40836432607811,-9.254586607356213
2022-06-13,14.789581,9.85,19.3,3.2104187,362.01298294,415.0101923619367,-38.241908438071896,-14.7553009838648,0,6,0,164,1.4854145,0.6708333142857142,55.38,134.6469,13.4,1672.88,891.25,-35.52569147935657,-5.360350222424415,-14.268329472075127,-11.406994717580602
2022-06-14,17.737501,8.4,24.65,0.26249886,422.6245467,414.7782551841843,39.602082781205226,-31.75579126538952,1,6,0,165,3.2104187,0.7083331514285715,55.71,135.4628,35.4,923.25,891.25,-14.7553009838648,-36.683822141461235,-15.61046529513804,-11.956599582318301
2022-06-15,18.68125,13.4,23.9,0.0,393.84830726999996,414.5462843932094,10.397714275372575,-31.095691398582005,2,6,0,166,0.26249886,0.7083331514285715,56.1,136.4037,185.4,895.06,891.25,-31.75579126538952,-6.341478851980412,-14.906460884270652,-12.3865139021762
2022-06-16,19.527084,12.15,24.9,0.0,315.5211228,414.3142788995409,-80.0305698502867,-18.76258624925424,3,6,0,167,0.0,0.7083331514285715,56.44,137.241,140.5,967.74,891.25,-31.095691398582005,4.374736686984136,-18.442776962356593,-13.290829678382922
2022-06-17,25.935417,17.15,34.0,0.0,308.34932914,414.08223782545383,-93.43119811199179,-12.30171057346206,4,6,0,168,0.0,0.7083331514285715,56.83,138.1849,98.5,1042.56,891.25,-18.76258624925424,-10.667910647411475,-21.748108810390647,-14.123421471846841
2022-06-18,25.416666,16.6,35.55,0.0,273.58029913999997,413.85016051200796,-122.0293827812476,-18.240478590760404,5,6,1,169,0.0,0.7083331514285715,57.16,139.1905,57.0,1085.84,891.25,-12.30171057346206,-9.673789648875925,-21.981508799826447,-14.946250741021975
2022-06-19,15.083332,12.95,17.1,2.916668,297.22340149,413.61804653239506,-84.95355291985432,-31.441092122540738,6,6,1,170,0.0,0.9127979371428572,57.7,140.5033,17.3,1359.61,891.25,-18.240478590760404,-35.52569147935657,-23.20532150580994,-15.837626737004856
2022-06-20,17.535418,11.25,23.55,0.46458244,384.69452297000004,413.385895724412,-18.690620084403157,-10.000752670008808,0,6,0,171,2.916668,0.5205356142857143,58.23,141.7791,23.0,1300.43,891.25,-31.441092122540738,-14.7553009838648,-22.621807311979108,-17.796738814496084
2022-06-21,20.262499,11.55,26.7,0.0,420.58811025,413.15370822502723,49.41159588275661,-41.977193857783845,1,6,0,172,0.46458244,0.48303577714285717,58.56,142.5711,60.6,860.91,891.25,-10.000752670008808,-31.75579126538952,-21.942586124285395,-18.42802961519767
2022-06-22,22.191666,13.4,29.55,0.0,467.24247575,412.92148448531447,77.24539688964063,-22.924405624955114,2,6,0,173,0.0,0.48303577714285717,58.88,143.3437,154.1,914.55,891.25,-41.977193857783845,-31.095691398582005,-23.402786494627442,-19.4786690775211
2022-06-23,25.056252,18.95,31.75,0.0,409.84568482,412.6892253220483,-9.05432371822429,6.210783216175969,3,6,0,174,0.0,0.48303577714285717,59.17,143.988,132.9,787.02,891.25,-22.924405624955114,-18.76258624925424,-22.235459955537888,-20.208832163247266
2022-06-24,22.320833,18.5,27.4,0.0,392.18795799000003,412.4569319290457,-34.02079851137034,13.751824572324665,4,6,0,175,0.0,0.48303577714285717,59.48,144.7443,77.1,854.07,891.25,6.210783216175969,-12.30171057346206,-18.667835746190715,-19.455866898219462
2022-06-25,23.877083,17.6,29.8,0.0,288.55714515999995,412.2246058595927,-106.09015842385868,-17.577302275734098,5,6,1,176,0.0,0.48303577714285717,59.74,145.3877,96.7,831.04,891.25,13.751824572324665,-18.240478590760404,-14.945902153935467,-18.3458738063556
2022-06-26,27.047918,20.6,34.4,0.0,323.42714845,411.99224904525687,-69.61376441926201,-18.951336175994868,6,6,1,177,0.0,0.06636892,60.12,146.3153,52.6,997.15,891.25,-17.577302275734098,-31.441092122540738,-14.85116268036028,-18.341344201683583
2022-06-27,21.370834,17.0,24.75,0.0,411.46247317,411.7598638681667,16.217238599992537,-16.514629298159207,0,6,0,178,0.0,0.0,60.46,147.1295,35.9,851.33,891.25,-18.951336175994868,-10.000752670008808,-13.066911830853728,-19.099353028769777
2022-06-28,20.90625,15.6,25.0,0.0,400.63601213,411.52745320490646,4.041521714220591,-14.932962789127089,1,6,0,179,0.0,0.0,60.66,147.6182,248.5,739.72,891.25,-16.514629298159207,-41.977193857783845,-13.997465634875214,-20.227533563499914
2022-06-29,22.052084,17.65,27.15,0.0,437.74988006,411.2950204549981,41.21724239293494,-14.762382787933063,2,6,0,180,0.0,0.0,60.83,148.0246,306.4,726.33,891.25,-14.932962789127089,-22.924405624955114,-10.134004053638535,-21.048590467378403
2022-06-30,20.487501,16.6,26.05,0.0,414.43953664,411.06256956904144,1.8931900383405385,1.4837770326179793,3,6,0,181,0.0,0.0,60.97,148.3596,303.1,654.6,891.25,-14.762382787933063,6.210783216175969,-8.968000791206814,-21.311391425539295
2022-07-01,19.602083,12.0,25.55,0.0,353.95991209000005,410.83010507189914,-91.1830581680168,34.312865186117676,4,7,0,182,0.0,0.0,61.16,148.8111,135.2,655.21,891.25,1.4837770326179793,13.751824572324665,-9.643287388857955,-21.03035814923881
2022-07-02,22.808334,15.25,28.8,0.0,287.93475725999997,410.5976320543837,-127.8996348681486,5.236760073764856,5,7,1,183,0.0,0.0,61.42,149.5624,125.9,821.42,891.25,34.312865186117676,-17.577302275734098,-6.70599587260181,-19.22670600634248
2022-07-03,21.510416,17.15,24.7,0.0,281.68529529,410.36515615543476,-109.71090697128115,-18.96895389415363,6,7,1,184,0.0,0.0,61.8,150.487,139.3,1072.27,891.25,5.236760073764856,-18.951336175994868,-3.4468441083876735,-19.27661214497889
2022-07-04,20.295832,14.55,24.75,0.0,338.5744388,410.1326836194141,-47.900752636273474,-23.65749218314062,0,7,0,185,0.0,0.0,62.21,151.4968,99.3,1111.58,891.25,-18.96895389415363,-16.514629298159207,-3.4493609252674964,-20.483124627726202
2022-07-05,17.65,14.65,20.15,0.35000038,326.82205142,409.9002213643836,-71.14942253559968,-11.92874740878392,1,7,0,186,0.0,0.05000005428571429,62.52,152.2711,91.8,874.79,891.25,-23.65749218314062,-14.932962789127089,-4.46976990883627,-20.766943147391544
2022-07-06,16.358334,13.7,20.9,1.6416664,316.10324526,409.6677770099968,-77.09174175536431,-16.472789994632535,2,7,0,187,0.35000038,0.28452382571428575,62.82,153.0061,69.7,818.18,891.25,-11.92874740878392,-14.762382787933063,-4.04059628307296,-13.647703545771758
2022-07-07,16.841667,12.75,19.7,1.1583328,312.60492959000004,409.4353588742424,-72.54267441049136,-24.287754873751,3,7,0,188,1.6416664,0.44999994000000004,63.09,153.6503,207.0,864.43,891.25,-16.472789994632535,1.4837770326179793,-4.284940169744313,-14.018118204845363
2022-07-08,16.375002,12.0,19.85,1.6249981,304.31290163,409.2029759826662,-98.3359430744338,-6.554131278232376,4,7,0,189,1.1583328,0.6821425257142858,63.34,154.2703,258.6,892.09,891.25,-24.287754873751,34.312865186117676,-7.966587584939881,-13.604915962588356
2022-07-09,16.1,12.9,19.6,1.8999996,276.06031969,408.9706380709624,-104.37341376465636,-28.53690461630606,5,7,1,190,1.6249981,0.9535710399999999,63.6,154.8952,150.7,786.89,891.25,-6.554131278232376,5.236760073764856,-13.804729936989888,-13.612004376796754
2022-07-10,17.339582,12.1,22.6,0.66041756,278.22976578,408.73835555531474,-126.66738227356699,-3.8412075017477605,6,7,1,191,1.8999996,1.0479164057142858,64.02,155.9081,59.2,1089.4,891.25,-28.53690461630606,-18.96895389415363,-18.62953917842859,-14.709059086906427
2022-07-11,19.75,11.35,27.1,0.0,409.54854175,408.54819243272163,9.906010402185371,-8.905661084906967,0,7,0,192,0.66041756,1.0479164057142858,64.46,157.0016,53.2,1162.67,891.25,-3.8412075017477605,-23.65749218314062,-16.468432550942037,-14.481502315384303
2022-07-12,21.981249,14.5,30.45,0.0,380.34621673000004,408.35886033933457,9.241478661895368,-37.2541222712299,1,7,0,193,0.0,0.9979163514285714,64.55,157.2084,298.6,515.93,891.25,-8.905661084906967,-11.92874740878392,-14.361028108337232,-14.455898029918671
2022-07-13,20.02083,15.35,24.8,0.0,371.25211718,408.1703635550299,3.1523489124524415,-40.07059528748232,2,7,0,194,0.0,0.7633925799999999,64.49,157.063,889.2,750.23,891.25,-37.2541222712299,-16.472789994632535,-17.978938802972372,-14.513512389647783
2022-07-14,16.777084,12.25,20.15,1.2229156,332.33717134000005,407.9827064329315,-52.33397035248993,-23.311564740441497,3,7,0,195,0.0,0.7726186942857142,64.49,157.0818,645.5,676.69,891.25,-40.07059528748232,-24.287754873751,-21.350053844808055,-15.3573555331017
2022-07-15,17.368752,14.05,21.65,0.6312485,329.47465676999997,407.79589368054076,-84.23923567882058,5.917998768279801,4,7,0,196,1.2229156,0.6306544657142856,64.54,157.2631,588.0,769.29,891.25,-23.311564740441497,-6.554131278232376,-21.210598111478127,-15.075881315603432
2022-07-16,17.164581,10.7,22.9,0.8354187,260.08262086,407.6099300610532,-119.82035888229755,-27.706950318755617,5,7,1,197,0.6312485,0.47857148,64.58,157.3704,658.5,774.46,891.25,5.917998768279801,-28.53690461630606,-19.428865247690673,-13.842091643374706
2022-07-17,21.831251,13.3,28.25,0.0,299.27192560000003,407.4248195600597,-81.18049705846738,-26.972396901592276,6,7,1,198,0.8354187,0.3842261142857143,64.78,157.8427,475.2,943.79,891.25,-27.706950318755617,-3.8412075017477605,-19.31030034804061,-14.140237112358085
2022-07-18,26.491663,16.0,34.9,0.0,446.26720715,407.2405657916288,45.96351129871822,-6.936869940347037,0,7,0,199,0.0,0.3842261142857143,65.03,158.449,362.0,971.54,891.25,-26.972396901592276,-8.905661084906967,-22.614755976589827,-14.629259989962426
2022-07-19,29.891668,21.0,37.65,0.0,399.53204836000003,407.0571723322881,20.622872020549593,-28.14799599283765,1,7,0,200,0.0,0.3842261142857143,65.02,158.4361,705.6,684.42,891.25,-6.936869940347037,-37.2541222712299,-22.33350009879555,-14.252473034948647
2022-07-20,24.756247,20.05,28.75,0.0,395.11281166000003,406.87464213931855,29.2176466750368,-40.97947715435532,2,7,0,201,0.0,0.3842261142857143,65.07,158.5677,663.7,795.62,891.25,-28.14799599283765,-40.07059528748232,-21.032624916168086,-14.142703163958544
2022-07-21,21.8125,19.2,24.35,0.0,453.51299352,406.6929779619171,56.87814710504054,-10.058131546957611,3,7,0,202,0.0,0.20952388571428568,65.2,158.8623,621.2,914.12,891.25,-40.97947715435532,-23.311564740441497,-21.162465182864228,-15.17532731343676
2022-07-22,19.362501,15.55,23.95,0.0,432.46986295,406.5121829204624,1.850835625655515,24.106844403882064,4,7,0,203,0.0,0.11934552857142856,65.28,159.0731,558.4,762.0,891.25,-10.058131546957611,5.917998768279801,-19.2691175837951,-14.111358569742553
2022-07-23,20.035418,11.55,27.25,0.0,317.09093273,406.33226055384483,-92.00363827650511,2.7623104526603015,5,7,1,204,0.0,0.0,65.49,159.5808,340.3,837.85,891.25,24.106844403882064,-27.706950318755617,-16.67071106442335,-12.54365023544798
2022-07-24,25.910416,18.3,35.05,0.0,305.64877996,406.1532143541193,-70.81442749354554,-29.690006900573735,6,7,1,205,0.0,0.0,65.86,160.4924,102.6,1000.38,891.25,2.7623104526603015,-26.972396901592276,-12.317959525649647,-12.658599327565168
2022-07-25,20.310415,17.65,24.35,0.0,305.63975722000004,405.9750472678084,-70.91706786266397,-29.41822218514443,0,7,0,206,0.0,0.0,66.33,161.6264,26.4,1147.88,891.25,-29.690006900573735,-6.936869940347037,-12.706189525504142,-14.106660376661782
2022-07-26,16.925,12.3,20.4,1.0750008,404.23135052,405.7977624773399,-15.608144450647474,14.041732493307563,1,7,0,207,0.0,0.15357154285714286,66.73,162.6168,52.0,1032.47,891.25,-29.41822218514443,-28.14799599283765,-15.917811274760911,-14.50135770697546
2022-07-27,16.945833,10.1,22.45,1.0541668,372.33641124,405.6213634008322,-51.11432210147301,17.829369940640845,2,7,0,208,1.0750008,0.30416679999999996,67.13,163.5893,69.1,1029.58,891.25,14.041732493307563,-40.97947715435532,-9.890707205311596,-13.401588751332046
2022-07-28,21.027082,14.3,27.7,0.0,350.55751754000005,405.445853499318,-75.6820494955122,20.793713536194275,3,7,0,209,1.0541668,0.30416679999999996,67.43,164.3193,230.1,951.04,891.25,17.829369940640845,-10.058131546957611,-1.4894433345978573,-12.256788776705378
2022-07-29,21.489584,17.6,26.1,0.0,360.58663989999997,405.27123565386296,-101.82453353824414,57.13993778438112,4,7,0,210,0.0,0.30416679999999996,67.77,165.1445,102.5,922.57,891.25,20.793713536194275,24.106844403882064,2.917963105852412,-11.065899565861333
2022-07-30,22.375,14.7,27.75,0.0,255.17214515999999,405.09751283458564,-129.26285107707233,-20.66251659751333,5,7,1,211,0.0,0.30416679999999996,68.1,165.9531,106.5,905.7,891.25,57.13993778438112,2.7623104526603015,7.636976445923706,-8.669155546784193
2022-07-31,21.427084,18.05,24.4,0.0,263.01803152,404.9246882430725,-124.46507929908721,-17.44157742398528,6,7,1,212,0.0,0.30416679999999996,68.53,166.9994,52.3,1085.9,891.25,-20.66251659751333,-29.690006900573735,4.290572581613186,-9.407365334455237
