date,p5,p25,p50,p75,p95
2027-05-20,398.65735183363483,431.87792587795184,450.20594744697416,472.47370955668407,529.8174218340189
2027-05-21,415.46490887355174,445.5181595666634,466.4348828434237,486.7809511909978,538.3141929394952
2027-05-22,418.54491607587806,450.79990393416324,468.9527498938302,491.45414151567,540.4259302612587
2027-05-23,349.2303229401808,377.44020451138357,395.43997937792255,417.74196782746617,479.4224479463079
2027-05-24,300.582470847492,328.0244731658359,347.41997381571935,373.6478214304135,430.1695088358988
2027-05-25,325.60948876426335,356.46400069542557,374.3451824295396,396.07556809869686,457.59506338894454
2027-05-26,399.22301640015,426.81215019242603,448.6864318008045,472.3370661966851,541.6299808225174
2027-05-27,380.8954084600789,410.2731589637615,430.5029001162836,455.32578291371107,516.557757222534
2027-05-28,422.20832828446373,453.64823040213906,473.0105957284661,497.37927049638233,559.7971642504808
2027-05-29,378.8590306590341,415.42007819421644,434.1322604703138,461.0056590683108,526.8232414892672
2027-05-30,327.53515230510106,356.16778471361323,375.7536043101003,402.28606475558746,467.07513052021125
2027-05-31,336.49300466858824,370.6003630688099,388.4830987116711,412.975284609185,477.23846112618656
2027-06-01,392.03190431854824,417.6536616066553,436.10154559274156,460.14517105671433,526.9234095412805
2027-06-02,397.4344520339021,428.54081985240873,447.8874393884202,469.5408002447628,540.5606456391756
2027-06-03,334.71205190445846,362.72976852903184,380.77915839453533,407.2438550156461,476.22214264211874
2027-06-04,302.4927575414177,332.28740109702653,351.30383496490117,377.2678405827382,440.09749319415545
2027-06-05,383.34015561813993,408.34613439151843,428.1724222017623,449.99647576839396,509.3068829111458
2027-06-06,290.37575379636814,324.8942906351721,342.5641054840778,363.5609903153061,429.5712538246906
2027-06-07,317.52464841592143,344.34984413495647,362.5203671259487,387.4311459576979,450.8150200726406
2027-06-08,390.8244024129125,419.7099714388504,439.8423357338118,459.49400402616016,519.456437681116
2027-06-09,298.5564800796595,336.1339928078149,355.23913475127574,377.0810086944165,434.7465949105281
2027-06-10,453.2788792234546,480.0982209151108,498.34211993508666,521.0144566880105,577.6040245094744
2027-06-11,385.6150691146666,413.56500866220375,435.088900815639,462.79298041614203,526.8140403925962
2027-06-12,326.7998689582305,358.06408805154456,377.90756922570966,404.37794834670365,470.64381829656276
2027-06-13,294.6231274392839,325.4558782673849,347.1812109357322,372.95111144432656,434.7500306959928
2027-06-14,320.606525328298,349.88377906521976,370.33013305186887,395.5193468718778,456.8134889329887
2027-06-15,359.03708031403346,395.26665064394274,415.81925971398323,441.9291177303999,501.42711824511395
2027-06-16,412.1605998736468,443.75241294861905,463.8850816131432,489.4266112015779,543.9567032916964
2027-06-17,419.89737995045397,456.02168866855527,476.4207334950082,500.367585009194,554.2485176480455
2027-06-18,394.858021611026,435.15019120190885,456.4324105709914,479.4313515835454,532.3659176656795
2027-06-19,360.70318385366977,399.122191764244,419.33147026805193,443.3837773394318,495.66198271503094
2027-06-20,330.6014781206468,368.63875463059566,387.51568435131844,412.7975894212472,470.17085380163377
2027-06-21,320.3580463357493,364.4133395941914,385.65841750173024,410.7277475389267,469.2451578800165
2027-06-22,390.1548438730055,427.152312487859,446.3820657884303,471.1477308224328,530.6064131100771
2027-06-23,415.27257903555073,453.7787491357455,474.01873416962457,496.4382267019702,546.9948394129698
2027-06-24,426.8978069325462,460.63099525063876,479.6457599407196,506.4803778794988,557.8650411005029
2027-06-25,409.3150512759618,446.1517394934699,465.6772687662328,487.7611401014271,536.9041319894371
2027-06-26,361.54257301401634,397.0954807714369,417.5650861202189,438.88984054354626,491.1719092194205
2027-06-27,326.246623509461,359.6562614309435,379.65692223854666,401.8704522634322,457.471743614235
2027-06-28,284.8698291786134,325.919508280687,345.86798577586643,367.91388054872954,415.80066917055507
2027-06-29,377.3001374119571,410.2103927740513,429.0048558628982,450.41937140797484,496.1456761920523
2027-06-30,463.70945113568706,499.4338180267332,520.5327941999453,543.4084538489083,590.785861476218
2027-07-01,480.89106481015466,512.6979928449755,531.8532232784632,554.6560943494497,605.8084915219347
2027-07-02,374.330822936284,408.0865335148171,426.8042437565333,448.98075110548285,499.0116620615509
2027-07-03,361.4369405065546,388.9052457267597,407.57897475574623,431.6478235375597,477.6085726955197
2027-07-04,308.0676650952803,334.2346452838723,352.4361453876047,373.94805039152345,421.1958130052039
2027-07-05,268.6023761960765,295.42030890571135,311.63002652182206,332.4338178599527,384.17573378568443
2027-07-06,311.49118445811905,336.96330433186773,353.68769388672143,376.76976765774236,423.97446791869936
2027-07-07,345.47161284695454,369.2279991965173,385.33848488251454,406.2218558116028,448.1821989965577
2027-07-08,388.3561343301285,414.20606555252846,433.44535295334185,454.87543062282396,502.4024356466705
2027-07-09,405.4883599999858,431.05306847564975,447.99997925394825,467.1713118690895,516.3883473106976
2027-07-10,382.2118734428668,405.5656422345552,421.64413177110737,442.4771417603615,486.97395948782673
2027-07-11,299.1167824880843,319.30053190477395,334.9276594395993,356.6578771822068,398.598149083731
2027-07-12,281.0839702474789,303.3547691174588,319.17141903493507,341.21933414313617,384.31564737990567
2027-07-13,333.30297523764114,356.21110537892423,372.3444568600403,392.0813834189229,441.1824753296132
2027-07-14,357.442398360506,377.5620065269337,393.3940233666575,414.87758829903623,458.33987767957365
2027-07-15,381.97712702496165,403.7273994889799,419.02915649734825,439.21209058335273,482.9827434166126
2027-07-16,406.9197300568164,429.3274175102673,445.34197292572554,465.2532849269758,506.7305684542946
2027-07-17,365.3072574649345,385.3209051244172,400.85627237350843,421.0423093052459,469.40308964877875
2027-07-18,317.5008209323836,338.6066053919027,354.6995171320807,374.6454412976712,415.8501503010221
2027-07-19,256.5558580904414,278.3779057055805,292.7522849392072,314.8160343838001,353.319310275076
2027-07-20,293.90733030233775,312.78459777532566,327.7284794817941,346.52049324596476,383.6371189523781
2027-07-21,327.09767563007955,349.5107839435826,364.47471251716036,384.85296323027546,420.6881224560653
2027-07-22,350.39580824125727,369.93797903731354,384.9210207403002,404.7792790285961,445.6502070059371
2027-07-23,362.36788500243864,382.4630397698753,400.3714603587934,420.2569508696054,461.5961046296831
2027-07-24,378.8785638102101,397.69861160819164,412.80328109597514,434.19155134140226,465.75772801714214
